,game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
64,c4743631-7bd7-4e32-bbac-dcaeafaeac78,65,Live Chess,Chess.com,2019.10.18,-,imadahmad979,sullakilla,1-0,712,,786,,,,imadahmad979,712.0,sullakilla,786.0,-74,D00,imadahmad979 won by checkmate,600,2019.10.18,03:46:05,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
65,00ca600a-c81a-43e5-865f-4fbd46a1471f,66,Live Chess,Chess.com,2019.10.18,-,imadahmad979,S4Fan,1-0,702,,588,,,,imadahmad979,702.0,S4Fan,588.0,114,C23,imadahmad979 won by checkmate,300+5,2019.10.18,03:20:06,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
66,60a30a4c-1e5c-4f97-bb8c-5b857f9ba1d7,67,Live Chess,Chess.com,2019.10.17,-,big_scrotssss,imadahmad979,0-1,553,,696,,,,imadahmad979,696.0,big_scrotssss,553.0,143,A00,imadahmad979 won - game abandoned,600,2019.10.17,22:54:24,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
67,ed7d6205-948d-46f3-bcf6-edf5dc66c55b,68,Live Chess,Chess.com,2019.10.17,-,sullakilla,imadahmad979,1-0,800,,687,,,,sullakilla,800.0,imadahmad979,687.0,113,C21,sullakilla won by checkmate,600,2019.10.17,03:28:02,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
68,b0e200ca-ada8-43d1-a224-eb463fa43221,69,Live Chess,Chess.com,2019.10.17,-,imadahmad979,sullakilla,0-1,693,,794,,,,sullakilla,794.0,imadahmad979,693.0,101,C23,sullakilla won by checkmate,600,2019.10.17,03:15:37,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
69,e905a4f6-9a28-4230-bfdb-d96b80e3d183,70,Live Chess,Chess.com,2019.10.17,-,sullakilla,imadahmad979,1-0,788,,699,,,,sullakilla,788.0,imadahmad979,699.0,89,C42,sullakilla won by checkmate,600,2019.10.17,03:09:38,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
70,f0c4fd55-c0d4-4c18-859c-81bc661afa0a,71,Live Chess,Chess.com,2019.10.17,-,SEA1985NSO,imadahmad979,1-0,726,,705,,,,SEA1985NSO,726.0,imadahmad979,705.0,21,C21,SEA1985NSO won by resignation,600,2019.10.17,03:04:40,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
71,ab50fb4d-8516-44bf-acfa-ad2b05e6ebac,72,Live Chess,Chess.com,2019.10.16,-,imadahmad979,lama204,0-1,713,,590,,,,lama204,590.0,imadahmad979,713.0,-123,A45,lama204 won by checkmate,600,2019.10.16,22:05:04,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
72,a9f72cbf-fe25-4771-a79e-af7dd5e53386,73,Live Chess,Chess.com,2019.10.16,-,imadahmad979,big_scrotssss,1-0,640,,449,,,,imadahmad979,640.0,big_scrotssss,449.0,191,B00,imadahmad979 won by resignation,5940,2019.10.16,01:06:24,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
73,10540f09-d5fc-4a8e-b521-465c2affc5f4,74,Live Chess,Chess.com,2019.10.16,-,big_scrotssss,imadahmad979,0-1,582,,631,,,,imadahmad979,631.0,big_scrotssss,582.0,49,A00,imadahmad979 won by checkmate,5940,2019.10.16,00:59:22,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
74,ba47ae5e-d07f-407f-88a6-d8dd205a2581,75,Live Chess,Chess.com,2019.10.16,-,imadahmad979,big_scrotssss,1/2-1/2,615,,1078,,,,draw,,draw,,0,B00,Game drawn by stalemate,5940,2019.10.16,00:07:24,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
75,66202d0d-8752-4638-a3cb-1dcdffc25bc1,76,Live Chess,Chess.com,2019.10.15,-,big_scrotssss,imadahmad979,0-1,761,,724,,,,imadahmad979,724.0,big_scrotssss,761.0,-37,A00,imadahmad979 won by checkmate,600,2019.10.15,23:43:27,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
76,d8d6af4b-4b9d-4233-8ce0-8154aa4cb44b,77,Live Chess,Chess.com,2019.10.15,-,Gomaz77,imadahmad979,0-1,729,,709,,,,imadahmad979,709.0,Gomaz77,729.0,-20,C20,imadahmad979 won by checkmate,600,2019.10.15,08:01:28,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
77,43b2a107-6250-4466-9ea1-6201e5625549,78,Live Chess,Chess.com,2019.10.15,-,imadahmad979,Jimpelst,0-1,700,,688,,,,Jimpelst,688.0,imadahmad979,700.0,-12,D00,Jimpelst won by checkmate,600,2019.10.15,07:15:17,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
78,fc479b2d-02db-4b29-bb5c-b353716c5304,79,Live Chess,Chess.com,2019.10.14,-,imadahmad979,Badger1998,1-0,709,,493,,,,imadahmad979,709.0,Badger1998,493.0,216,D00,imadahmad979 won by checkmate,600,2019.10.14,23:16:52,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
79,81536361-45a7-4aa5-aa7a-c64aa9372701,80,Live Chess,Chess.com,2019.10.14,-,imadahmad979,rion09,0-1,704,,676,,,,rion09,676.0,imadahmad979,704.0,-28,D00,rion09 won by checkmate,600,2019.10.14,10:28:01,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
80,79b8ea48-c91d-4f44-bfed-0cc0e4c80338,81,Live Chess,Chess.com,2019.10.14,-,amonj44,imadahmad979,0-1,712,,713,,,,imadahmad979,713.0,amonj44,712.0,1,A00,imadahmad979 won by checkmate,600,2019.10.14,09:59:59,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
81,3fdf1ac9-fa4d-4454-9725-7da300aa2b88,82,Live Chess,Chess.com,2019.10.14,-,akhatavk,imadahmad979,1-0,742,,705,,,,akhatavk,742.0,imadahmad979,705.0,37,C24,akhatavk won by checkmate,600,2019.10.14,09:54:47,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
82,219e76fe-5d73-41ed-b68c-fc6b6c42eb70,83,Live Chess,Chess.com,2019.10.14,-,washedupasfucc,imadahmad979,0-1,529,,713,,,,imadahmad979,713.0,washedupasfucc,529.0,184,C42,imadahmad979 won by checkmate,600,2019.10.14,07:14:38,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
83,56e617a1-ba46-45d8-95bb-51ca51b42e9d,84,Live Chess,Chess.com,2019.10.11,-,imadahmad979,sullakilla,0-1,708,,781,,,,sullakilla,781.0,imadahmad979,708.0,73,D00,sullakilla won by checkmate,600,2019.10.11,02:24:33,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
84,c7a87e96-8a06-4203-9252-833e6c983184,85,Live Chess,Chess.com,2019.10.11,-,sullakilla,imadahmad979,1-0,774,,715,,,,sullakilla,774.0,imadahmad979,715.0,59,C21,sullakilla won by checkmate,600,2019.10.11,02:11:07,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
85,66b27635-ae13-4548-a33d-812c56040442,86,Live Chess,Chess.com,2019.10.11,-,imadahmad979,1jes1,0-1,722,,809,,,,1jes1,809.0,imadahmad979,722.0,87,A00,1jes1 won by resignation,600,2019.10.11,02:09:58,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
86,15c9aabf-b43c-42f0-99bf-74883a9ecde3,87,Live Chess,Chess.com,2019.10.11,-,imadahmad979,sullakilla,1-0,728,,767,,,,imadahmad979,728.0,sullakilla,767.0,-39,D00,imadahmad979 won by resignation,600,2019.10.11,01:59:09,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
87,46d0f944-c575-424b-b746-d479a8fea0e5,88,Live Chess,Chess.com,2019.10.09,-,sullakilla,imadahmad979,0-1,786,,719,,,,imadahmad979,719.0,sullakilla,786.0,-67,D00,imadahmad979 won by resignation,600,2019.10.09,04:59:33,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
88,cddacb24-d016-48fd-ad5f-68feca07ecce,89,Live Chess,Chess.com,2019.10.09,-,imadahmad979,sullakilla,1/2-1/2,709,,797,,,,draw,,draw,,0,C21,Game drawn by agreement,600,2019.10.09,04:58:48,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
89,06749e07-6b1e-43b1-bc34-beba75812c9b,90,Live Chess,Chess.com,2019.10.09,-,S4Fan,imadahmad979,0-1,573,,707,,,,imadahmad979,707.0,S4Fan,573.0,134,C26,imadahmad979 won by resignation,600,2019.10.09,04:45:17,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
90,a1039e6b-f2c0-4c81-a11e-5e45be85f3d6,91,Live Chess,Chess.com,2019.10.09,-,imadahmad979,S4Fan,1-0,702,,578,,,,imadahmad979,702.0,S4Fan,578.0,124,D00,imadahmad979 won on time,600,2019.10.09,04:25:28,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
91,f3c78c40-828b-4bdc-b8e4-5f3f473f79c8,92,Live Chess,Chess.com,2019.10.09,-,S4Fan,imadahmad979,1-0,583,,697,,,,S4Fan,583.0,imadahmad979,697.0,-114,C20,S4Fan won by checkmate,600,2019.10.09,04:12:28,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
92,417bb641-c09b-44d2-8b52-3a4ae3265e69,93,Live Chess,Chess.com,2019.10.09,-,imadahmad979,S4Fan,1-0,708,,572,,,,imadahmad979,708.0,S4Fan,572.0,136,D00,imadahmad979 won by resignation,600,2019.10.09,04:11:33,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
93,b072ef23-f6c5-4b95-b412-860109c2f547,94,Live Chess,Chess.com,2019.10.09,-,sullakilla,imadahmad979,1-0,799,,703,,,,sullakilla,799.0,imadahmad979,703.0,96,A00,sullakilla won by checkmate,600,2019.10.09,03:51:01,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
94,afb13148-ebaa-4d94-90ec-9b11ca2abaea,95,Live Chess,Chess.com,2019.10.09,-,S4Fan,imadahmad979,1/2-1/2,577,,709,,,,draw,,draw,,0,C26,Game drawn by insufficient material,600,2019.10.09,03:31:18,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
95,3c7a4afd-29d4-4a85-879b-5331836ddbcb,96,Live Chess,Chess.com,2019.10.08,-,imadahmad979,S4Fan,1/2-1/2,712,,592,,,,draw,,draw,,0,D00,Game drawn by repetition,600,2019.10.08,03:06:38,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
96,d64eafce-e2fb-4dd7-b180-980260cd01c5,97,Live Chess,Chess.com,2019.10.08,-,S4Fan,imadahmad979,0-1,589,,715,,,,imadahmad979,715.0,S4Fan,589.0,126,D02,imadahmad979 won by resignation,600,2019.10.08,03:00:16,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
97,1376b414-422f-41e2-a4cd-cde00a170d39,98,Live Chess,Chess.com,2019.10.08,-,imadahmad979,sullakilla,0-1,710,,748,,,,sullakilla,748.0,imadahmad979,710.0,38,D00,sullakilla won by checkmate,600,2019.10.08,02:51:03,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
98,c0cf5b59-de46-4141-9cb6-144e99f17fca,99,Live Chess,Chess.com,2019.10.08,-,imadahmad979,S4Fan,1-0,718,,594,,,,imadahmad979,718.0,S4Fan,594.0,124,D00,imadahmad979 won by checkmate,600,2019.10.08,02:02:27,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
99,06b0ed0a-c3d4-459f-a954-c004819be8c2,100,Live Chess,Chess.com,2019.10.08,-,S4Fan,imadahmad979,0-1,600,,713,,,,imadahmad979,713.0,S4Fan,600.0,113,C26,imadahmad979 won by checkmate,600,2019.10.08,01:35:03,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
100,238a7821-db7f-42fa-8e91-fa97b40d0118,101,Live Chess,Chess.com,2019.10.04,-,Ryanno17,imadahmad979,0-1,720,,707,,,,imadahmad979,707.0,Ryanno17,720.0,-13,A20,imadahmad979 won by checkmate,600,2019.10.04,21:06:52,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
101,8fc37186-9914-4973-b224-44fcf4d59220,102,Live Chess,Chess.com,2019.10.01,-,sullakilla,imadahmad979,1-0,707,,698,,,,sullakilla,707.0,imadahmad979,698.0,9,D00,sullakilla won by checkmate,600,2019.10.01,07:35:48,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
102,7f318f38-2b62-473d-acb4-18982c15107f,103,Live Chess,Chess.com,2019.10.01,-,imadahmad979,sullakilla,1-0,706,,694,,,,imadahmad979,706.0,sullakilla,694.0,12,D00,imadahmad979 won by checkmate,600,2019.10.01,07:29:21,,,2023-02-07T07:21:46+0000,my_chess_games2019-10.pgn
0,ee79d5fc-12de-4d41-b943-4b69dd693976,1,Live Chess,Chess.com,2019.11.30,-,xavierlaneuville,imadahmad979,0-1,708,,709,,,,imadahmad979,709.0,xavierlaneuville,708.0,1,A00,imadahmad979 won by checkmate,600,2019.11.30,04:55:11,,,2023-02-07T07:21:55+0000,my_chess_games2019-11.pgn
1,fa7d886f-2204-4af8-9032-6f1d0a123607,2,Live Chess,Chess.com,2019.11.29,-,imadahmad979,Mattress850,1-0,700,,753,,,,imadahmad979,700.0,Mattress850,753.0,-53,D00,imadahmad979 won by resignation,600,2019.11.29,20:24:03,,,2023-02-07T07:21:55+0000,my_chess_games2019-11.pgn
2,d8ceba74-42a4-42e7-91bd-7b7602fe5722,3,Live Chess,Chess.com,2019.11.29,-,imadahmad979,floydjoseph,1-0,690,,672,,,,imadahmad979,690.0,floydjoseph,672.0,18,A40,imadahmad979 won by resignation,600,2019.11.29,20:17:51,,,2023-02-07T07:21:55+0000,my_chess_games2019-11.pgn
3,65256419-d10d-4854-8616-714a05d4ed21,4,Live Chess,Chess.com,2019.11.29,-,imadahmad979,millalyf,1-0,682,,642,,,,imadahmad979,682.0,millalyf,642.0,40,D00,imadahmad979 won by resignation,600,2019.11.29,20:12:42,,,2023-02-07T07:21:55+0000,my_chess_games2019-11.pgn
4,579f7d21-a56a-4e70-b5e0-49cb192087dd,5,Live Chess,Chess.com,2019.11.28,-,imadahmad979,drajaonary,0-1,675,,584,,,,drajaonary,584.0,imadahmad979,675.0,-91,B07,drajaonary won - game abandoned,600,2019.11.28,18:33:51,,,2023-02-07T07:21:55+0000,my_chess_games2019-11.pgn
5,4bc46900-f614-4bcc-ab21-61fc80e92727,6,Live Chess,Chess.com,2019.11.27,-,waveBlaster,imadahmad979,1-0,739,,685,,,,waveBlaster,739.0,imadahmad979,685.0,54,C42,waveBlaster won by checkmate,600,2019.11.27,23:04:17,,,2023-02-07T07:21:55+0000,my_chess_games2019-11.pgn
6,e156a5cd-5f0b-400a-92ae-393c9c2cb5e9,7,Live Chess,Chess.com,2019.11.27,-,imadahmad979,Manoloacero,1-0,692,,602,,,,imadahmad979,692.0,Manoloacero,602.0,90,D00,imadahmad979 won by checkmate,600,2019.11.27,09:41:33,,,2023-02-07T07:21:55+0000,my_chess_games2019-11.pgn
7,c4119bcc-f931-4e68-87b5-e36bbc523072,8,Live Chess,Chess.com,2019.11.27,-,andyrew146,imadahmad979,1-0,743,,686,,,,andyrew146,743.0,imadahmad979,686.0,57,A06,andyrew146 won - game abandoned,600,2019.11.27,02:09:24,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
8,c6a354ec-7e10-4ed4-89f3-014246c917aa,9,Live Chess,Chess.com,2019.11.26,-,Lord_Forsaken,imadahmad979,1-0,710,,693,,,,Lord_Forsaken,710.0,imadahmad979,693.0,17,D20,Lord_Forsaken won - game abandoned,600,2019.11.26,21:15:31,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
9,7c89b1c1-8f6a-4682-ad8f-4ba2091e5e6d,10,Live Chess,Chess.com,2019.11.25,-,imadahmad979,AboYahay,0-1,701,,697,,,,AboYahay,697.0,imadahmad979,701.0,-4,D00,AboYahay won - game abandoned,600,2019.11.25,22:38:47,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
10,9485aea4-c047-4672-85ab-c3baa309fbc8,11,Live Chess,Chess.com,2019.11.25,-,galifkhan,imadahmad979,1-0,673,,709,,,,galifkhan,673.0,imadahmad979,709.0,-36,C40,galifkhan won - game abandoned,600,2019.11.25,22:28:23,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
11,aa2b9f03-b757-439f-bd6a-ad4d6b0e0ed1,12,Live Chess,Chess.com,2019.11.25,-,soumith22,imadahmad979,1-0,764,,718,,,,soumith22,764.0,imadahmad979,718.0,46,C41,soumith22 won by checkmate,600,2019.11.25,09:43:02,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
12,cb3d6731-cf39-4e68-8827-97e1ff2018ff,13,Live Chess,Chess.com,2019.11.25,-,Jowel2000,imadahmad979,1-0,745,,725,,,,Jowel2000,745.0,imadahmad979,725.0,20,C20,Jowel2000 won by resignation,600,2019.11.25,09:36:16,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
13,4349fadf-9fbc-4b82-aca1-3e8a91db9cb5,14,Live Chess,Chess.com,2019.11.25,-,imadahmad979,kharbat123,0-1,733,,749,,,,kharbat123,749.0,imadahmad979,733.0,16,C00,kharbat123 won by checkmate,600,2019.11.25,07:00:27,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
14,3f016fa1-b704-4cb5-a4fa-add8310b8a5e,15,Live Chess,Chess.com,2019.11.25,-,imadahmad979,washedupasfucc,1-0,741,,335,,,,imadahmad979,741.0,washedupasfucc,335.0,406,C23,imadahmad979 won by checkmate,600,2019.11.25,03:46:13,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
15,df86ce22-d05c-4bca-a03a-342832c47d1e,16,Live Chess,Chess.com,2019.11.25,-,imadahmad979,7idel659,1-0,739,,689,,,,imadahmad979,739.0,7idel659,689.0,50,C00,imadahmad979 won by checkmate,600,2019.11.25,03:20:50,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
16,4fac5a40-b785-4a89-b87b-b3ab1420e7e7,17,Live Chess,Chess.com,2019.11.24,-,imadahmad979,asifmak,1-0,732,,656,,,,imadahmad979,732.0,asifmak,656.0,76,D00,imadahmad979 won by resignation,600,2019.11.24,03:09:02,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
17,f8c112f2-f628-4ebc-a400-2b26fdb72963,18,Live Chess,Chess.com,2019.11.23,-,anketiel,imadahmad979,1-0,745,,725,,,,anketiel,745.0,imadahmad979,725.0,20,D00,anketiel won by checkmate,600,2019.11.23,02:26:36,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
18,64e8a013-4bfd-4e80-be1d-eface204c725,19,Live Chess,Chess.com,2019.11.22,-,B1naryc0de,imadahmad979,0-1,678,,733,,,,imadahmad979,733.0,B1naryc0de,678.0,55,C42,imadahmad979 won on time,600,2019.11.22,23:02:34,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
19,6e757188-3c56-4ccd-9560-a644209961f2,20,Live Chess,Chess.com,2019.11.20,-,akp1088,imadahmad979,1-0,740,,726,,,,akp1088,740.0,imadahmad979,726.0,14,D00,akp1088 won by resignation,600,2019.11.20,17:37:19,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
20,db18e982-fc7a-4b7b-848d-60f7d4b4f64c,21,Live Chess,Chess.com,2019.11.20,-,imadahmad979,Notnowok,0-1,734,,726,,,,Notnowok,726.0,imadahmad979,734.0,-8,C00,Notnowok won by resignation,600,2019.11.20,17:26:46,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
21,aa89c218-9826-4c97-921f-fb85496a0dfc,22,Live Chess,Chess.com,2019.11.19,-,imadahmad979,DoubledLSU,1-0,743,,735,,,,imadahmad979,743.0,DoubledLSU,735.0,8,C00,imadahmad979 won by checkmate,600,2019.11.19,21:37:50,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
22,bdb32f2d-f569-44e6-9758-1d288ab40f78,23,Live Chess,Chess.com,2019.11.19,-,quinnbarnett,imadahmad979,1-0,744,,735,,,,quinnbarnett,744.0,imadahmad979,735.0,9,A00,quinnbarnett won - game abandoned,600,2019.11.19,03:57:18,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
23,38cbe232-f50c-40af-840d-40feb52b1239,24,Live Chess,Chess.com,2019.11.19,-,P3t3rBPark3r,imadahmad979,0-1,722,,743,,,,imadahmad979,743.0,P3t3rBPark3r,722.0,21,D07,imadahmad979 won by checkmate,600,2019.11.19,03:44:17,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
24,2c7d3308-a7c9-4ca8-b564-ff5248af5e34,25,Live Chess,Chess.com,2019.11.19,-,cwd735,imadahmad979,1-0,702,,735,,,,cwd735,702.0,imadahmad979,735.0,-33,D00,cwd735 won by checkmate,600,2019.11.19,03:39:39,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
25,dd779c09-a143-4820-9f62-e6895b99e726,26,Live Chess,Chess.com,2019.11.18,-,imadahmad979,Peusek,1-0,744,,683,,,,imadahmad979,744.0,Peusek,683.0,61,A00,imadahmad979 won by checkmate,600,2019.11.18,20:57:04,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
26,a1f8d1f0-aa97-41f5-8477-3734d60206d5,27,Live Chess,Chess.com,2019.11.18,-,big_scrotssss,imadahmad979,0-1,301,,644,,,,imadahmad979,644.0,big_scrotssss,301.0,343,D02,imadahmad979 won by resignation,5940,2019.11.18,19:42:12,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
27,f9f69c94-bb9a-484d-97ba-225f7e6391ce,28,Live Chess,Chess.com,2019.11.18,-,imadahmad979,BIGDOG843,0-1,737,,786,,,,BIGDOG843,786.0,imadahmad979,737.0,49,D00,BIGDOG843 won by checkmate,600,2019.11.18,19:27:29,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
28,b21bebe3-6e7f-42f5-b25a-3c56b6a62514,29,Live Chess,Chess.com,2019.11.16,-,imadahmad979,GusYudhi,1/2-1/2,744,,725,,,,draw,,draw,,0,D00,Game drawn by agreement,600,2019.11.16,01:11:59,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
29,476588a7-5e30-41e7-82ec-c7344e54767d,30,Live Chess,Chess.com,2019.11.15,-,doxyfool,imadahmad979,1-0,811,,744,,,,doxyfool,811.0,imadahmad979,744.0,67,C20,doxyfool won by checkmate,600,2019.11.15,18:06:27,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
30,d771e506-c2a9-434a-aa2a-2a31b026f4ef,31,Live Chess,Chess.com,2019.11.15,-,imadahmad979,Janwes01,0-1,751,,788,,,,Janwes01,788.0,imadahmad979,751.0,37,D00,Janwes01 won by resignation,600,2019.11.15,18:02:58,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
31,dc23504e-6753-472a-91d2-42db5f01665d,32,Live Chess,Chess.com,2019.11.15,-,GMBluJay,imadahmad979,0-1,650,,759,,,,imadahmad979,759.0,GMBluJay,650.0,109,D00,imadahmad979 won by resignation,600,2019.11.15,17:41:32,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
32,b07a6e5e-0685-4eeb-8598-5721c53cadc7,33,Live Chess,Chess.com,2019.11.13,-,imadahmad979,Ahmed17381234,0-1,753,,801,,,,Ahmed17381234,801.0,imadahmad979,753.0,48,A40,Ahmed17381234 won by resignation,600,2019.11.13,23:09:10,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
33,5e1da8e7-afcd-41e9-bfb5-b0bfd6b03699,34,Live Chess,Chess.com,2019.11.13,-,TheClxwn,imadahmad979,0-1,716,,760,,,,imadahmad979,760.0,TheClxwn,716.0,44,C42,imadahmad979 won by resignation,600,2019.11.13,16:23:34,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
34,1ac34160-5bbc-438f-b0fb-2b004214b0ae,35,Live Chess,Chess.com,2019.11.13,-,SirTago,imadahmad979,1-0,751,,753,,,,SirTago,751.0,imadahmad979,753.0,-2,C41,SirTago won by resignation,600,2019.11.13,02:07:32,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
35,c7e74c59-e508-47e2-bcb7-66220fb64d49,36,Live Chess,Chess.com,2019.11.13,-,imadahmad979,maestrolium,1/2-1/2,761,,737,,,,draw,,draw,,0,D00,Game drawn by timeout vs insufficient material,600,2019.11.13,01:06:31,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
36,2a7a228e-89df-4e69-9fc8-afaf97b1693a,37,Live Chess,Chess.com,2019.11.13,-,imadahmad979,big_scrotssss,1-0,640,,323,,,,imadahmad979,640.0,big_scrotssss,323.0,317,A00,imadahmad979 won by resignation,5940,2019.11.13,00:57:02,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
37,0da77528-bb42-4022-b80e-b454c81863cf,38,Live Chess,Chess.com,2019.11.12,-,frankdiazlinares,imadahmad979,1-0,788,,762,,,,frankdiazlinares,788.0,imadahmad979,762.0,26,C20,frankdiazlinares won by resignation,600,2019.11.12,23:35:14,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
38,4f303938-a177-41c3-8e73-aac6141c040e,39,Live Chess,Chess.com,2019.11.12,-,imadahmad979,minamo99,1-0,770,,713,,,,imadahmad979,770.0,minamo99,713.0,57,D00,imadahmad979 won - game abandoned,600,2019.11.12,22:45:12,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
39,cec5e0bb-edc0-472b-b725-efbbccab5373,40,Live Chess,Chess.com,2019.11.12,-,yourvishwa,imadahmad979,0-1,738,,763,,,,imadahmad979,763.0,yourvishwa,738.0,25,A00,imadahmad979 won by checkmate,600,2019.11.12,09:10:45,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
40,65063b3e-8548-421c-a4f5-4d8c0c0bcddf,41,Live Chess,Chess.com,2019.11.12,-,washedupasfucc,imadahmad979,0-1,371,,755,,,,imadahmad979,755.0,washedupasfucc,371.0,384,A40,imadahmad979 won by checkmate,600,2019.11.12,03:03:09,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
41,5e3cf3b5-9fbb-4e8c-80af-78052e158a11,42,Live Chess,Chess.com,2019.11.12,-,imadahmad979,Thespiceflows,1-0,753,,713,,,,imadahmad979,753.0,Thespiceflows,713.0,40,D00,imadahmad979 won by resignation,600,2019.11.12,02:46:59,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
42,29667a41-2b0f-4241-86b6-fba8fa12e383,43,Live Chess,Chess.com,2019.11.12,-,SRVF,imadahmad979,0-1,709,,746,,,,imadahmad979,746.0,SRVF,709.0,37,C42,imadahmad979 won by resignation,600,2019.11.12,01:01:39,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
43,7a0294dd-3e4b-4bb8-9942-1f4855faf231,44,Live Chess,Chess.com,2019.11.12,-,imadahmad979,PedroChess28,1-0,739,,734,,,,imadahmad979,739.0,PedroChess28,734.0,5,A00,imadahmad979 won by resignation,600,2019.11.12,00:55:19,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
44,ab5193c6-75b0-4dbe-ac61-e8a194c0b494,45,Live Chess,Chess.com,2019.11.12,-,vanFicken,imadahmad979,0-1,669,,731,,,,imadahmad979,731.0,vanFicken,669.0,62,C20,imadahmad979 won - game abandoned,600,2019.11.12,00:46:10,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
